reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,yusfo 1,https://play-lh.googleusercontent.com/a/ACg8ocKSVs1PovJSQsCPHyNd_4Yb1ePPRBk4VDTV41Z_roNQ7Yc5dw=mo,it is not working on redminote 11 pro+ pls fix it,1,3,25.05.03,2025-08-08 07:03:06,,,25.05.03
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,Rabbi Tokkicha,https://play-lh.googleusercontent.com/a-/ALV-UjX9mvl_OEGnExOH1mjF6geG-A9vokGd5Qags6WkamPnHYbyD8zn,abseniya bank app,5,0,,2025-08-08 03:00:41,,,
6e923bac-5ac7-4d3e-bd1c-137246d24a68,Riyaad Junaa,https://play-lh.googleusercontent.com/a/ACg8ocIyDVUh3pK8RasYpvymhJ9U4qo-t2L_Gqu_xvydIP2XUgV8HCY=mo,good,5,0,25.05.03,2025-08-05 17:19:00,,,25.05.03
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,wasil jemal,https://play-lh.googleusercontent.com/a/ACg8ocLY_QjmtkZwsp3uluE4fvmo4wmDzl_qs1Zjy6rEQe3l98ZDtA=mo,yes goode app,5,0,25.05.03,2025-08-03 23:19:34,,,25.05.03
b54ed906-d409-4107-9dba-3d91d4c04274,Abdu Al-Ahwal,https://play-lh.googleusercontent.com/a-/ALV-UjUnzBCbJIXnmdNBiY5cO0NRxCW9hDhqiQpRmEdcDgErc35vYHmd,Great App,5,0,,2025-08-02 21:34:23,,,
a7eb5cbd-790a-4537-8278-ccaef158654b,Møti,https://play-lh.googleusercontent.com/a-/ALV-UjWw6BbVxksoIun-Zjb4DBengyvUj3FDrkQgYOxytcrl2n3uK8qz,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,148,25.05.03,2025-08-02 16:36:41,,,25.05.03
febb6ed8-2b62-4906-9390-d0a33773a09a,Rejib,https://play-lh.googleusercontent.com/a/ACg8ocKpa878ADawJrCfhMBkzfYJdTviDIMaw5Qdz_vwHnzLVNhmZQ=mo,ረጀብነሱ,1,1,25.05.03,2025-07-31 16:03:22,,,25.05.03
6df74cd0-b58b-472e-99f8-e437e64d98f3,soja,https://play-lh.googleusercontent.com/a-/ALV-UjWJw-f8Pdqos3sfPszsIHMFFLqX04siDUowafFg4AbnZzOUGHvq,The Worst Mobile Banking App.,1,1,25.05.03,2025-07-31 08:17:18,,,25.05.03
709cbab6-f362-486c-b2cf-212062b30dfa,sancho tesfay,https://play-lh.googleusercontent.com/a/ACg8ocJVG2O3sOSF1VgyHitE7sshk4rv7tBKFaU6qz43xHW-wXFX7g=mo,giod,5,1,,2025-07-30 23:13:34,,,
207adaf3-2705-486b-846e-1f95c4d7f049,Petros Misganaw,https://play-lh.googleusercontent.com/a/ACg8ocKU7JP-SrIwfLDbynsAMG32MWnRqe53jNkpSqo0sak5okUrDQ=mo,best bank in ethiopia,5,1,25.05.03,2025-07-29 19:00:02,,,25.05.03
8edd9f83-57c8-4aaf-9c54-845d97e601aa,Gutu Terfa,https://play-lh.googleusercontent.com/a/ACg8ocIF6GAoYyeiOUh4MuppSwdvmcrUh8dsauKfcy8axC7wIGTZMQ=mo,waqayyoo,5,0,25.05.03,2025-07-28 09:47:08,,,25.05.03
5e5817ce-8960-4e99-9bae-3e9059357303,Abadi mikiyas Etenesh zenebech,https://play-lh.googleusercontent.com/a/ACg8ocIFj9IDwD5NuFkV9OpW6rBnXfEpajFJ7IePfF2-G6EbBN8N3w=mo,please is not working,2,0,25.05.03,2025-07-27 20:25:36,,,25.05.03
b27ee212-10ec-499b-b36d-ff667d7b7085,Kalid Abdulkadir (Kalikam),https://play-lh.googleusercontent.com/a/ACg8ocJYbF6w8uMSmvTnTbaIUrJx-1jvK-z-RgeX4kokgp_Z1M-dfw=mo,nothing when I need to install the Apk it say that re-up date,5,3,25.05.03,2025-07-25 09:42:43,,,25.05.03
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,Richard Mengistab,https://play-lh.googleusercontent.com/a/ACg8ocJjWSsnWDHO664z9xqEGsOXzd0_zkVvHCAR1-IxovrnviaLuQ=mo,I can log in from any where,5,2,25.05.03,2025-07-23 03:05:42,,,25.05.03
d17482ec-65b7-4cf1-bcad-aee54aafdf11,Yohanis Fiqaduu,https://play-lh.googleusercontent.com/a/ACg8ocIAiooYq-ecMc7L4sJyPHmGKRyy56Zw8UqSzjrchh5CtAIv3A=mo,😇,3,0,25.05.03,2025-07-21 00:01:28,,,25.05.03
a6c71862-00d9-491c-928d-f557a845da4a,Ali Saed,https://play-lh.googleusercontent.com/a/ACg8ocLTOBIWpFkdX3wrYrYM5V6iXXLYtylsooBcvbrihGbeqrRHIw=mo,no proplem,5,0,25.05.03,2025-07-20 17:52:05,,,25.05.03
c07e4e23-ae8a-4452-865e-a40606fa580c,Rufael Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjVdkLT5vQFshiZs1OvNC3DI_ekEVYQS_PI9Z_eQvTd2GdMmh1Cj,👍👍👍,5,0,25.05.03,2025-07-20 00:05:52,,,25.05.03
2b131440-f01a-468e-9314-095ae0b77601,Biniyam Eyob,https://play-lh.googleusercontent.com/a-/ALV-UjUQJZWqkfKf8XbZSrvcNr9WlpbTe6nMgEM0QyOETseTwxJEnKE,excellent app,5,0,25.05.03,2025-07-18 16:05:21,,,25.05.03
0f1bbc73-93dc-487e-a47c-bb737edb0322,zedo studio,https://play-lh.googleusercontent.com/a-/ALV-UjUiE-zZjafAlXiOxisKrXgOJYmUfHqrNjm9FuRaLJonCwZxhvqu,good work,5,0,25.05.03,2025-07-15 21:39:23,,,25.05.03
87443995-5d26-402b-be89-3e4ab5b32d34,Gubaa Brhan,https://play-lh.googleusercontent.com/a/ACg8ocKrtX1qaRwXieLXpslL8uGcS7tDl5F8HRLn2azsHpdQKtY82w=mo,☹️,5,0,25.05.03,2025-07-15 14:41:46,,,25.05.03
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,Badeeg Badegarega,https://play-lh.googleusercontent.com/a/ACg8ocIoTG8vGDH862qEkavFhDW-Cd9pdRrqHhleQP11Cy0PVGZkpA=mo,excellent,5,0,,2025-07-14 18:05:54,,,
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Fana,https://play-lh.googleusercontent.com/a/ACg8ocJdiXEtP0YRBobodhThe9BNg3q4tjKlcYgnD4CMTn1NLlzwnw=mo,Great BoA,5,0,,2025-07-14 16:12:11,,,
60b6f839-529a-4017-a74b-76699322f85a,Hagare Tilaye,https://play-lh.googleusercontent.com/a/ACg8ocJWgihfvpIiOcxi26g6scwJEC7_usMKQU7IZWW3BAJ8qpjkaQ=mo,Good,5,0,,2025-07-14 15:41:54,,,
b820b761-9c71-47bb-9fba-566f18ea294a,Nure Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXwLWZ3rNXkCagvLppeCtP7yVScgca8KRAHxS5CEE9UbJdL2oM0,Okay,4,0,,2025-07-13 20:18:06,,,
f2774304-2650-4e10-8854-25fe8d6de09e,My Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjUwEcRHpHVzIcnDmZzsatdOCdRHh5c92-52-MpX0Lv5xLPCGPz5,not working,1,0,25.05.03,2025-07-12 12:26:49,,,25.05.03
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,Bemnet Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjX60rZzVUz_JablY8clPJdCCIw1q_QGgJq2hxkfzdC-nUmwysg,This App is Getting worse and worse with every update,2,3,25.05.03,2025-07-11 13:03:44,,,25.05.03
df1d7402-68cb-4f20-ae7f-d02866690692,Shimelis Keterew,https://play-lh.googleusercontent.com/a/ACg8ocKgNDQ_0OzQEQ47DwzmLhbVOwqRMmn6-JgN2l7dr-prbqi3qw=mo,ምርጥ ነው,1,0,25.05.03,2025-07-10 15:21:42,,,25.05.03
21a65f6a-5808-4a77-a341-a0230b3a6687,Henok Heni,https://play-lh.googleusercontent.com/a/ACg8ocIGJld-5HouX6w1yeTsCAzPLi07CRlHMXV8VJ7O7DMBBf35JQ=mo,nice,5,0,25.05.03,2025-07-10 14:40:43,,,25.05.03
4d8220eb-b875-46f6-9012-5e914943630e,Kumee Mohammaad,https://play-lh.googleusercontent.com/a-/ALV-UjVdsWKmG7lSMtVrtN-2qCTkZPasu142zqpKoCypyeoc8yQ8NnA,Best app,5,0,,2025-07-08 07:11:03,,,
aa23377c-3d61-4045-b061-96003d09d78b,Naty Dagnaw,https://play-lh.googleusercontent.com/a/ACg8ocJ8_ROr66Iv1qZjs__fL3iIvRnhiD1PyaZYspjgH2hALa1g=mo,meku,5,0,25.05.03,2025-07-07 12:47:46,,,25.05.03
2b882b18-b832-42fa-8d2a-fb4a47ddf456,Philips line,https://play-lh.googleusercontent.com/a/ACg8ocKRNrh0n9XEZJz0x4ZHFx55blOg6q1SnK-l1xM4EhzCNTYS1Q=mo,nice,4,0,25.05.03,2025-07-04 17:10:57,,,25.05.03
285a819d-f45f-4f6f-a280-23588282f8b0,Minayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXtQ14TA-t2ycmQrRsylbC7phyHSxmWFAnfxyQ4GJjS8lax_ug,awasome app go a head,5,0,25.05.03,2025-07-04 08:18:24,,,25.05.03
77a4a188-287b-48cb-ae67-678cdc476af6,Trhas Zerom,https://play-lh.googleusercontent.com/a/ACg8ocJezdbhkUzKr2YO2puf5ru9mS1pKs7uLlK8lpb6JPo4GLasqw=mo,😎,5,0,24.07.04,2025-07-03 12:54:18,,,24.07.04
5caae1bf-1a44-4370-8c45-19b8c0481d65,Elvis Rukerandanga,https://play-lh.googleusercontent.com/a-/ALV-UjV6t33saIEUoMYUCF6wrdmvvhPi3RKscYPvbSo8mC0W8H_jKlU0,it sucks as hell. it crashes most of the time and takes a long time to load .,1,10,25.05.03,2025-07-03 03:31:08,,,25.05.03
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Hadush Berhe,https://play-lh.googleusercontent.com/a-/ALV-UjV8j4h7eBEF7eq57KIYiDT35p-2H-TLeOz7gZW9jjOls8WOwEU,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,191,25.05.03,2025-07-01 16:08:48,,,25.05.03
8892853d-eb65-4c97-a859-2e848289f1a2,Mamad,https://play-lh.googleusercontent.com/a/ACg8ocIwa04HaNkW3okP66GwmJnkxbqlFooilBRQVX24o48lWiOQKQ=mo,wow,5,0,25.05.03,2025-07-01 08:41:12,,,25.05.03
7213dbd5-f192-45fd-96d1-3fc1db24759c,Natnail Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjV9A8e8b9C57FRpaN2HkZfnYFcRmCP6N7NjMRpkAYFxM4enxtKb,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,13,25.05.03,2025-06-27 09:30:30,,,25.05.03
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,Amir osman,https://play-lh.googleusercontent.com/a-/ALV-UjVF0vwKuWjnrln69VIdsrHUvgzWfNkVZ2ceNpxd_Y8TL0qLVy3I,amazing Banks App👌👌,3,0,25.05.03,2025-06-25 17:35:00,,,25.05.03
dd461228-95a6-4efc-afe3-a86fb7f26945,Aman Solomon,https://play-lh.googleusercontent.com/a/ACg8ocLBDqt6HZzDauQiwm5hTCkCm9GnOoI2Jwvx9ka6GtJz2-iyoEc=mo,goof,5,0,25.05.03,2025-06-25 16:48:07,,,25.05.03
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,Habtamu Tenahun,https://play-lh.googleusercontent.com/a-/ALV-UjWwHduVvv2sWobpdltNoJuCExdyrl0qx_WAwOCEB-FvWTkH1H8N,good App fore me,5,0,,2025-06-25 15:12:00,,,
8b9c0316-a505-4e36-b2c3-844d7b9d209d,Mu Kee,https://play-lh.googleusercontent.com/a-/ALV-UjWJckjxlRCpjUkibV2eaDIuHfJsz1E5w8-ntYY7QdcLC5skEivZ,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,4,25.05.03,2025-06-24 12:27:26,,,25.05.03
b873c393-1bbb-4f8d-a640-d8434841943d,Addisababa Badminton,https://play-lh.googleusercontent.com/a-/ALV-UjXK6HNcZ5xL1WiAb-WBVklhstwGJFIYytFdL2mTzg2KaEeiH0A,fantastic,5,0,25.05.03,2025-06-22 10:50:55,,,25.05.03
0be730db-8738-4932-baf2-397fb0275aff,Mark Ye yeshi,https://play-lh.googleusercontent.com/a-/ALV-UjVia6PIXno8l7kzo6LQnkAivXgkOZg-4qjmzOTrDCUdbXeEBq1G,👍,4,0,,2025-06-21 17:06:11,,,
f8b0d764-37b1-475e-bcda-03bd153eb20b,Rahel Tadessr,https://play-lh.googleusercontent.com/a/ACg8ocIeK5q1iCOfD8GCnB--kcJ67rpEF8BZewbxRvN8X-PjZhVexA=mo,it's nice to use.,5,0,25.05.03,2025-06-21 09:34:30,,,25.05.03
e4976dd0-7be3-4353-b6bd-5df3eb322f61,Amanuel,https://play-lh.googleusercontent.com/a-/ALV-UjWSND0brmUDsleshYOKGXAsKlMDvlMbaZt-QHk7JPpZs9jvUlr8,app doesn't start,1,0,25.05.03,2025-06-21 08:48:21,,,25.05.03
2da4265c-ec1c-4460-a1d2-5e23b5539034,Fentaw Kefyalew,https://play-lh.googleusercontent.com/a-/ALV-UjVegnXujG2XuMR7hfFXBINX5tbVtMuHZKoxf7tWOU40BhnGGC4N,Excellent application,5,0,25.05.03,2025-06-18 11:24:46,,,25.05.03
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,zelalem fisha,https://play-lh.googleusercontent.com/a/ACg8ocJc2-MJQ4lQUtWUYH7hRKAR_MWj8gj9u6Uv0yUcvYpWG9joGg=mo,its very bad app its very slow,1,4,25.05.03,2025-06-17 11:08:55,,,25.05.03
9d73d4fd-005a-4232-a1b3-ff967998969e,Bizuy Shewaye,https://play-lh.googleusercontent.com/a/ACg8ocKjmUD7_ly7jKHVQHub4twmHuhZdhJ4aMFT9bArzYMMCBpIGQ=mo,ብዙዬ ሺዋየ በለጠ,1,0,25.05.03,2025-06-15 19:26:48,,,25.05.03
c2655979-af64-4649-aa42-af100716ede0,Kassahun Endalemaw,https://play-lh.googleusercontent.com/a/ACg8ocL76vYP81AaLsYEqV6OwUcx_ytOD6PASBytslR2VKbORXSiEQ=mo,good,1,0,,2025-06-15 12:16:19,,,
01f2460e-00ec-4071-910a-31ff89aac75f,Yeshiwas Gelagay,https://play-lh.googleusercontent.com/a-/ALV-UjUlidps7wajDVgRfaaH2utk1uRep_UtFTkOa3pGTo6CZR-TuNke,Good job!,5,0,25.05.03,2025-06-13 11:04:06,,,25.05.03
45d80ec5-3db4-4b45-af64-095a9fd0c355,SELAM MESGANAW,https://play-lh.googleusercontent.com/a/ACg8ocJaZ4K2WX8KF9tjVXnbUPco7MHa3hcp7w2BEKPjv6G0hbUR-A=mo,best financial app.,5,1,25.05.03,2025-06-12 09:53:43,,,25.05.03
81589db8-6bd8-4b68-816c-ec9e01408b97,Biniyam Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWmoEK7mPgql_vee4Ov-x_7MsvI1KdLnGJbTo1QDzPlk974P1O-,ቆንጆ ነው በርቱ,5,0,24.11.22,2025-06-11 21:19:48,,,24.11.22
6ec1267b-af3c-4d2b-8715-181e7f4c6282,Amistad Civil,https://play-lh.googleusercontent.com/a/ACg8ocLUHs4KfEvFpW68wk43W3gydgA4yMq88h9yyNl75PH3uSxzGg=mo,the worst app humans ever created,1,0,,2025-06-09 16:27:28,,,
937102c6-ae88-419c-994b-80e520faacb8,Phillmon Haftom,https://play-lh.googleusercontent.com/a/ACg8ocJUHD1VlowMkpu5Ud6IlrkId8h-uGAlDtJtFS8bLkxHA1gDeA=mo,it's not working,3,0,25.05.03,2025-06-05 11:57:36,,,25.05.03
3559b91c-fad9-4032-bebe-cf99974b9628,Robel Alebachew,https://play-lh.googleusercontent.com/a/ACg8ocKc3cWFE6DB-KelsfBZrSQ5KjVQ7TztXXm7wELqjMcFMLChYw=mo,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,45,,2025-06-03 16:21:34,,,
10e85f30-540d-4810-ba89-85a7e004480b,Haymanot Anberber,https://play-lh.googleusercontent.com/a/ACg8ocIwmyIbpn174q-SvjF22qALayqXshfNd2A-CAp6EcVs5j7mYg=mo,exceptional,5,0,,2025-06-03 10:32:35,,,
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,Mahamed Abdulahi,https://play-lh.googleusercontent.com/a-/ALV-UjWjpFDGs7v19_pZmUMCMtVR2F8pWgFtnQdx_Pau33zI25ducLU,BoA Mobile good bank,5,0,25.05.03,2025-06-02 14:25:12,,,25.05.03
2ca9480b-ff5f-4b59-952c-5921db83dab2,Ahadu tech,https://play-lh.googleusercontent.com/a-/ALV-UjWOhd6tDkB5D0Ws9KjbNiDZMM0fSVJ0ykgIWeFwpaPTgsqmNCU,this is worest app 24/7 loading,1,2,25.05.03,2025-06-01 15:51:10,,,25.05.03
d9172c66-a605-4626-acc6-e1dbca0685cd,Mansour Abdulkadir,https://play-lh.googleusercontent.com/a-/ALV-UjWBTOX_W3soQM62Qu5aC_OP2GP0PBmwc9J0vULfT4FccoQk0E8,BoA system is confartable,5,0,25.05.03,2025-06-01 00:47:32,,,25.05.03
c3f2810d-cf99-4600-90ac-bef47adb9e7a,Ethiopia,https://play-lh.googleusercontent.com/a/ACg8ocKgfyrWh_dWm13iUdnsiv6Y3B_9hY_rTiI67hppjky8hpEOBw=mo,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,1,,2025-05-27 21:16:27,,,
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Gizachew Tesfahun,https://play-lh.googleusercontent.com/a/ACg8ocIix1Gtm5fb9xKlhypyXzFWtmAP2d4b16CGzSD-l_wk2w6Beg=mo,Good service.,3,0,25.05.03,2025-05-25 19:14:52,,,25.05.03
76089146-b1c7-47f4-ab9f-44b6a1092225,Tewodros Regasa,https://play-lh.googleusercontent.com/a-/ALV-UjWFdK2_RF3rbaPiwkRygKeobIf-Wu3NRloIJKctPROqaAuyebQi,the app crush frequently,1,0,25.05.03,2025-05-24 12:24:56,,,25.05.03
9198a5bc-f914-4a18-ad44-d2b77094c02a,Mabratu Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocIgHs_EOKmIvfuXuMFNQNI-NGtyOHnhDRG_UiNl8UWj1jddOg=mo,good,5,0,25.05.03,2025-05-22 15:34:58,,,25.05.03
e244700c-1210-4280-b60b-b75964c982df,amanuel fikiru,https://play-lh.googleusercontent.com/a-/ALV-UjWtyuTtCt_I4JrlaViwy7Liqp052l2tXUVjkWZRrksIxoV-SfRe,You guys keeps getting worst,1,0,25.05.03,2025-05-22 08:57:39,,,25.05.03
b857156e-2647-4eee-a3f4-2eec417f721e,Fikadu Netsere,https://play-lh.googleusercontent.com/a-/ALV-UjX5-vXTadTeJ8Argy1izQornDIewHYNog6uRcsJJquLDlt0TJQ,good,5,0,,2025-05-21 19:16:49,,,
2e219268-96fd-400c-8632-0b0d1044f487,Natty Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjVvOqNjcmiFvpg3wf626ccS0Kal2mOq6hxjoSjCb0xVC1fsg2cR,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,258,25.05.03,2025-05-21 13:49:15,,,25.05.03
86456197-428d-45e1-9c00-8dd85dcbb9e9,Deginet Zeleke E,https://play-lh.googleusercontent.com/a/ACg8ocIhGMW4_4_6jw_3MGcqpSMCs7c4kC5rDFOZiQ5BpAhnZy_CtQ=mo,BoA,2,0,,2025-05-20 15:21:55,,,
fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,Nurhussen Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWyAHzBB5My747ELrbHCrCmVUQZMarqfjDuQHzWAWVvXqdoQerk,good,5,0,25.05.03,2025-05-20 10:57:13,,,25.05.03
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,Usu Elemo,https://play-lh.googleusercontent.com/a/ACg8ocJ3LWDmO2wgBE2qYNAOEsApqJSSpf0CbI28bSeOHIZF5XJo9zY=mo,but not opening on android,4,3,,2025-05-19 17:19:32,,,
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Dagar,https://play-lh.googleusercontent.com/a-/ALV-UjXry0c8QCddJq6XwpLxmwwurl90WsOem5lxbxRhT69R8W0ZDK9T,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,16,25.05.03,2025-05-18 15:36:47,,,25.05.03
190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,NURI KEDU,https://play-lh.googleusercontent.com/a/ACg8ocKQStyDvmw6roD6DSAJNOfgMeSyrB42Zi3akTBzH605QOIc7Q0=mo,amazing,5,0,25.05.03,2025-05-18 14:34:19,,,25.05.03
49377d51-ea44-483e-a596-3d5bed4b3f9a,Mohammed Siraj,https://play-lh.googleusercontent.com/a-/ALV-UjUft61LclDsZP39FfyUa9BbbptSPlFrc-fYRJSxRMcLgv07SGB4,excellent,5,0,,2025-05-15 15:42:43,,,
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,fire biru,https://play-lh.googleusercontent.com/a/ACg8ocKGXwSjfQH8MlM1J14zYWoc7q2nqnsFcm6waB-R2fWUuE51Ag=mo,"this app does no work on Samsung a51, it just gives a preview of the logo",1,4,24.09.30,2025-05-11 19:07:08,,,24.09.30
141af3a7-96be-4fe5-9490-4cb8dfbf711e,Samson Bogale,https://play-lh.googleusercontent.com/a-/ALV-UjXzkRzyW1X6Epgd9rxrEFT_pctOjzsrnQGv2bTfWm7TjFtt0WzF,nice,5,0,25.05.03,2025-05-10 18:48:38,,,25.05.03
301f6927-9395-4cda-bb77-041a36323875,bogale abunu,https://play-lh.googleusercontent.com/a-/ALV-UjUNALB1lGxqtlz7jPNG4uUMSvz5nifHfGqRn0KvjbgpsHkaWYg1,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,353,25.05.03,2025-05-10 12:44:44,,,25.05.03
9a02c524-0d8d-445e-97d4-d1f451b16d43,Eyuel Baharu,https://play-lh.googleusercontent.com/a/ACg8ocIr-vPKu609mPLrtuU1ocVNLUChrKczNN_eUW-oaF346bIELg=mo,Best app,5,0,25.05.03,2025-05-09 16:12:56,,,25.05.03
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,Abdu berHanu,https://play-lh.googleusercontent.com/a/ACg8ocJjoZv87agxo3zkbYHkpDgp5LOsmx4bjWgO6tAxzjQT0bJbBg=mo,liking this application good 👍,5,0,25.05.03,2025-05-07 18:34:10,,,25.05.03
62fa097e-3fd8-4522-a3a3-9b13f17f594d,Ahmed Abdo Bedaso,https://play-lh.googleusercontent.com/a-/ALV-UjVskSAmT2ssPhP_eVaTgOhXTop0J4YEM0Lw6dgqrB2sT5B2LU5u,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,5,,2025-05-06 18:06:33,,,
e4f9ad9a-576a-4bbe-a910-812fd1b7e08a,Amnuel Gashaw Aman,https://play-lh.googleusercontent.com/a-/ALV-UjURD5C_B1xdox1GnMrB4JMjk9iCQtUSaB6HSx9y6U0QhXcpLn5s,good,5,0,,2025-05-06 17:44:32,,,
586aecda-30fc-4daf-bca7-2d37573a5e4e,Kidus Yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjV6PEEzUCeqclAbu_A3Z_NAjCbpT1y8FIsZVW9Bxnckt4a93mNI,good,5,0,25.03.07,2025-05-02 21:50:25,,,25.03.07
0f3023a3-30af-479c-85e7-4165b2ce30c7,Cherie,https://play-lh.googleusercontent.com/a/ACg8ocKLXWlJizJ5qtvxjKHQFhgN9yS_wEl_9siyR00CpQGc6GbihA=mo,good,4,0,,2025-04-30 11:23:56,,,
aa6d112e-713e-46d9-90a5-6c32c1b1d7ef,Amare Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjUrRhhiZGK-01GEvgLTdHORsbQxcTVwirAgarLLNPs1_uzRcUw,good,4,0,,2025-04-30 10:34:17,,,
8571b294-c8c6-491b-99d3-52438a2b6dc6,Kalid Kalid,https://play-lh.googleusercontent.com/a-/ALV-UjWdFWClw2FaOO8UwTbUL-i34RTEE8EAtMedSqCI7twcbqPuzr5T,wow,5,0,24.11.22,2025-04-28 17:51:26,,,24.11.22
e255b972-0d40-4de1-99ff-44dbada62a16,Parish Duop,https://play-lh.googleusercontent.com/a-/ALV-UjUm1sZ3jg3ZaGsXJ1QtSgcuH-vlxWHt-Ci60zdy62M0gOOJOzg,it's really good 👍,5,0,25.03.07,2025-04-23 19:44:14,,,25.03.07
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Natina'el Taye,https://play-lh.googleusercontent.com/a-/ALV-UjVrI4MILJEspf7LceYOswa-78YQoKxP6lWtAZZhExX8T5EMS24Q,Bad app . it stuck when you open and noting WORKS.,1,5,25.03.07,2025-04-23 14:16:20,,,25.03.07
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,Nahom Abebe,https://play-lh.googleusercontent.com/a/ACg8ocLRFdZ5Nv2Vc17s9gmMXS_GfT3mVhKlWyxrIP49GsiyGHihcZQ=mo,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,10,25.03.07,2025-04-20 21:05:21,,,25.03.07
e523c50a-6f8f-4653-ad4d-5122ef8ddb9a,Wase Kedir,https://play-lh.googleusercontent.com/a/ACg8ocLvSpWlAY8Ph0RdWqqCXuD34YRHVBTLmEEDEGWaJ1I75BRh5A=mo,Best,2,0,25.03.07,2025-04-19 18:38:02,,,25.03.07
3271d45f-2900-41b6-878c-669ac563e60a,Abel Hubena,https://play-lh.googleusercontent.com/a-/ALV-UjXntbwaXsZjrryM7cvQuWMFymDlD0f5l5_XDVLg9iElR9a54qMnvg,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,34,25.03.07,2025-04-19 07:15:54,,,25.03.07
56788d9a-6194-40ce-b282-30c541eec4cf,Mule Negte,https://play-lh.googleusercontent.com/a/ACg8ocKoafd29AcHajg5qE4U0IFBWcUw-regmd5VC0Vc28qMgppEkw=mo,yideg,1,0,25.03.07,2025-04-18 00:18:40,,,25.03.07
527633dc-326a-40d3-8f50-663f5a355aee,Amanuel fitiwi,https://play-lh.googleusercontent.com/a/ACg8ocKliKKp_8qIp_g57FM85oeqfgP80QPcgSQkp41RTVuGAQho9Q=mo,great boa,5,0,,2025-04-10 14:33:26,,,
152c96b7-b5f2-4b29-9812-ff59d9464615,Tesfaye Tegegne,https://play-lh.googleusercontent.com/a/ACg8ocJRp-HiDRmk4Re2YLUED1LPi2mS8UKENqpv1UoFIGfvF9ZLuA=mo,Best,5,0,25.03.07,2025-04-10 11:53:01,,,25.03.07
